Date,open,high,low,close,volume
2014-02-12,80.50396054819826,80.67585686505046,80.25062694482547,80.49491119384766,32507200
2014-02-13,79.90683845867994,81.15538032896205,79.88874665011173,81.09204864501953,40454500
2014-02-14,81.06489541833837,81.43584301383004,80.82061807451898,81.25489044189453,33212400
2014-02-18,81.39063896890472,81.80681971358419,81.19159450348457,81.65301513671875,29546600
2014-02-19,81.49918681548073,81.68918186730828,80.92919475736223,81.09204864501953,41749900
2014-02-20,81.14634572102878,81.62585807475676,80.80253920127171,81.47205352783203,41814800
2014-02-21,81.73441272330982,81.85203363518255,81.26394978372589,81.36347198486328,31192200
2014-02-24,81.55346810069179,82.16869312367955,81.46299525373624,81.7977523803711,31500400
2014-02-25,81.9153538603733,82.07820772103547,81.44488408395608,81.70726013183594,26771700
2014-02-26,81.92442787820772,82.18679710244035,81.30920276411591,81.6349105834961,42953700
2014-02-27,81.6467148463459,82.24631990071248,81.51952568538059,82.16455841064453,28742400
2014-02-28,82.14637381318013,82.63696348321625,81.34689820161492,82.07369232177734,48609800
2014-03-03,81.30148929832495,81.68306375059998,80.73822493819202,81.46501922607422,38885700
2014-03-04,82.3553610591646,82.65516712082182,82.2735926190349,82.50071716308594,33189000
2014-03-05,82.63695769905827,82.87316906393954,82.46434090188103,82.7278060913086,27203300
2014-03-06,82.91858672739855,82.98218129275033,82.35532255750795,82.6551284790039,24063900
2014-03-07,82.9186092094469,83.00037763351952,81.82841438460265,82.24632263183594,31167800
2014-03-10,82.2008903868246,82.36442028079442,81.79206218625566,82.3189926147461,18131700
2014-03-11,82.51886013798888,82.72781075882486,81.71937760598783,81.96467590332031,27484300
2014-03-12,81.59221647669995,82.31901776781966,81.29241735555706,82.27359008789062,27977200
2014-03-13,82.58247180953555,82.60972564126293,80.73822192889118,81.11070251464844,48542000
2014-03-14,80.84723764666815,81.20155132341677,80.52017780177869,80.5565185546875,38732300
2014-03-17,81.07435298601989,81.68305186429875,81.02893224848745,81.26513671875,28467200
2014-03-18,81.3650784649635,82.34625796609711,81.33782463403584,82.24632263183594,31250200
2014-03-19,82.27356329441326,82.3644186246831,81.26513012375744,81.8011474609375,40869400
2014-03-20,81.54677176803943,82.27356591432213,81.3832418721503,82.02827453613281,31634500
2014-03-21,82.49813330076044,82.54366485152022,80.88641783209738,81.04121398925781,62754000
2014-03-24,81.33258696374678,81.39632695799418,79.59339172234561,80.3309555053711,77735300
2014-03-25,80.74983553520374,81.26886329178672,79.92120849642512,80.59503936767578,41723300
2014-03-26,80.99567242341266,81.17779165679354,79.5478609905112,79.55696868896484,40930400
2014-03-27,79.44770182923696,79.8028256713272,78.67371414640282,79.11078643798828,64784500
2014-03-28,79.36576597518813,80.1397537808551,79.0470589842018,79.2656021118164,39895100
2014-03-31,79.88478603975366,80.36738990918705,79.78462218604417,79.83014678955078,33924300
2014-04-01,80.22167519932913,81.28704653552174,79.86655142059826,81.23241424560547,38683800
2014-04-02,81.57845240482037,81.66040780901221,81.07764006839709,81.4418716430664,34631600
2014-04-03,81.52380519006411,81.66039287397673,80.3309537746461,80.79534912109375,30319100
2014-04-04,81.33257934513921,81.41453472843084,78.43694983302599,78.6463851928711,131213200
2014-04-07,78.15468686361305,78.88314300241397,77.35337607965153,77.89972686767578,83995800
2014-04-08,77.99076455954439,78.72832822283286,77.71758923018122,78.61905670166016,51495700
2014-04-09,78.91050204352993,80.01229792620997,78.70106655310353,79.96676635742188,45685200
2014-04-10,80.02137379700171,80.02137379700171,77.27143879707648,77.48997497558594,73659600
2014-04-11,76.79795238857905,77.79959123175014,76.40641150079209,76.5885238647461,93657400
2014-04-14,77.26233135136799,77.5992467941662,76.47923584972662,77.18948364257812,46500700
2014-04-15,77.4717665323428,77.89063043585003,75.8327278254538,77.44445037841797,84631500
2014-04-16,78.11829519921018,78.47341918945312,77.48088799961745,78.47341918945312,46970900
2014-04-17,78.17292281775636,78.88317075550442,77.97259505128562,78.49162292480469,53719500
2014-04-21,78.67372285079966,79.07437133789062,78.30949126942096,79.07437133789062,25947900
2014-04-22,79.34755096552294,79.90300259345376,79.21096324687538,79.70267486572266,38593400
2014-04-23,79.70267359705934,79.72998975092607,78.95600195376302,79.00153350830078,34376700
2014-04-24,80.30366752844027,80.32187598441074,78.9013802159281,79.75731658935547,48926300
2014-04-25,79.28379433534958,79.37485047964559,78.29127055238762,78.48249053955078,44334000
2014-04-28,78.85584486014267,79.32024035715817,77.49908917356531,78.73747253417969,58623800
2014-04-29,78.97424344270796,79.5114798385965,78.59179632081714,79.36579132080078,36742700
2014-04-30,79.00151250421439,79.65712781126697,78.80118483293299,79.5751724243164,38689400
2014-05-01,79.70267911342414,80.26723847192328,79.5023513750167,79.81195068359375,37127200
2014-05-02,80.08510071241447,80.23079610569488,79.47501688411491,79.6662368774414,40074200
2014-05-05,79.1927609581461,80.1033365571642,79.00154091600916,80.08512115478516,27924400
2014-05-06,79.95764133626805,80.0031728951945,79.01064187715023,79.04706573486328,33698500
2014-05-07,79.210967637525,79.2929230521123,77.88152812642063,78.81941986083984,67489100
2014-05-08,78.53713897451519,79.70267453413082,78.35502664850272,78.74657440185547,46556900
2014-05-09,78.70104839844412,79.09259617941709,78.17291288975677,79.0379638671875,35081500
2014-05-12,79.5114532129449,80.36739641497354,79.43860550487017,80.34008026123047,38951100
2014-05-13,80.41292280932221,80.68609824710383,80.2399181827245,80.39471435546875,30311900
2014-05-14,80.14883466066392,80.44932617627002,79.78461009923154,79.975830078125,26483600
2014-05-15,79.95761029910409,80.09419797572365,78.83760663452699,79.34752655029297,59680300
2014-05-16,79.43862831273054,79.91213160402546,78.89228423958717,79.8666000366211,66804100
2014-05-19,79.6298319590592,80.54951524314124,79.49325117931367,80.42203521728516,32017000
2014-05-20,80.38562109332469,80.67700503729628,79.8028532053815,80.13066101074219,33716000
2014-05-21,80.2763459793033,80.94106225826287,80.23081442172402,80.8955307006836,36837700
2014-05-22,80.98660360455018,81.47831530784947,80.85912356448827,81.25067138671875,30617100
2014-05-23,81.3326092034624,81.86074469857701,81.15049686928367,81.842529296875,22687300
2014-05-27,82.20675028891272,82.88057417486498,82.13390258579913,82.86236572265625,29725200
2014-05-28,82.83503517974849,82.9534074663886,82.54365136505595,82.60739135742188,30468100
2014-05-29,82.89881507704251,83.14466746676021,82.73491116818356,83.13556671142578,33036100
2014-05-30,83.15375339100854,83.27212570362737,82.70757334652566,83.14464569091797,29906400
2014-06-02,83.24482597795829,83.26304138173406,82.53457806780634,83.06271362304688,30409900
2014-06-03,82.78953927123219,83.16287863516925,82.68027463565343,83.02629089355469,21774500
2014-06-04,82.81682590130009,83.47244126957358,82.6893459071512,83.33585357666016,20118300
2014-06-05,83.40872604592889,84.19182164094039,83.12644982463661,84.03702545166016,35583100
2014-06-06,84.34659599651107,84.51960754394531,84.18269214818886,84.51960754394531,22680600
2014-06-09,84.53780476294578,84.66529169215913,84.22821250565933,84.45585632324219,23399500
2014-06-10,84.38303462465788,84.64710236804463,84.28287075829947,84.60157775878906,20626000
2014-06-11,84.31016812264944,84.70171580010977,84.22821967596961,84.58334350585938,22878200
2014-06-12,84.4012569190373,84.49231309212502,83.5271051525419,83.81848907470703,35275900
2014-06-13,84.18272629078112,84.27378942455685,83.70012224919337,84.0643539428711,39447100
2014-06-16,83.91863273208705,84.38302118709905,83.73651348264595,84.13716888427734,25212300
2014-06-17,84.0734593568939,84.41036793298201,83.93687160709045,84.18272399902344,19977900
2014-06-18,84.26464889183342,84.77456889602988,83.75472888763696,84.65619659423828,34514000
2014-06-19,84.78369009009157,84.83832240005431,84.21913074762958,84.60157775878906,38422200
2014-06-20,84.63716903641475,84.79238812988778,84.48195690874942,84.70108032226562,25897500
2014-06-23,84.69195553667323,84.74673464887364,84.46369994809451,84.71934509277344,20837900
2014-06-24,84.71021234392069,85.43150083483137,84.3906559152407,84.63716888427734,31945800
2014-06-25,84.44544442721417,85.32194514307989,84.43631921809876,85.17586517333984,32818600
2014-06-26,85.23062875529052,85.2397609285498,84.56412638931482,85.22149658203125,22563900
2014-06-27,85.11193975059689,85.61409783510989,85.08455019618074,85.59584045410156,22877800
2014-06-30,85.57759142164365,85.95192697819486,85.52280534165936,85.74193572998047,19751900
2014-07-01,86.0432302898159,86.9106057620452,86.0067085573823,86.6823501586914,31862500
2014-07-02,86.73711408480116,86.95623747522102,86.65494542557133,86.82841491699219,18777300
2014-07-03,87.1114580044939,87.37622833251953,86.87407026419436,87.37622833251953,15291700
2014-07-07,87.27583336450465,87.38539859219809,86.9471516130446,87.11149597167969,23266400
2014-07-08,86.94714117358666,87.01105247394834,85.70542993872307,86.06150817871094,40612400
2014-07-09,86.28972722151795,86.80101740756744,86.04320733481099,86.7005844116211,29919000
2014-07-10,85.58671849812342,86.78278258827173,85.48628547606955,86.42670440673828,44245300
2014-07-11,86.64582874204746,86.983642578125,86.38105140529508,86.983642578125,19566300
2014-07-14,87.37624388417501,87.7049325166892,87.23016391739556,87.50406646728516,19579000
2014-07-15,87.64100557696088,87.76882813724849,86.58190336803389,87.2027587890625,39467500
2014-07-16,87.83274783598692,87.92405564420727,87.45841229235305,87.54971313476562,22052600
2014-07-17,87.31232239823399,87.62275361083364,86.11626538200576,86.39017486572266,43111500
2014-07-18,86.83755768029084,87.8053591579972,86.73712466289022,87.75971221923828,36682200
2014-07-21,87.57708777777103,87.79621812121573,87.23927402178863,87.65013122558594,29750700
2014-07-22,88.0609977446785,88.3440393934504,87.96969690815516,88.20708465576172,25770400
2014-07-23,88.51751074206118,88.87358888800513,88.35316644656339,88.77316284179688,28947500
2014-07-24,88.92838992792288,89.02882295683874,88.54492216250341,88.67274475097656,24707200
2014-07-25,88.21622454878658,88.44448014297282,87.86014637912069,88.3257827758789,29898900
2014-07-28,88.41708358996394,88.58142789635377,87.66840551992306,88.3531723022461,25603400
2014-07-29,88.54489754118634,88.74575657735737,88.12490119206562,88.19794464111328,27022200
2014-07-30,88.69099420545278,88.85533851391101,88.19796128007808,88.54491424560547,35348500
2014-07-31,87.81450341449668,87.9605833907554,86.62757139052891,86.7553939819336,50047900
2014-08-01,86.57278391611798,87.04755250040593,85.86062755678202,86.43582916259766,60708000
2014-08-04,86.61842438519552,87.36710236037956,86.29886102128684,87.02928161621094,33230500
2014-08-05,86.68234109388446,86.92885405477183,85.96105262681827,86.36277770996094,50331100
2014-08-06,85.82411290729421,86.83756841484717,85.75106943728115,86.29888153076172,34431900
2014-08-07,86.7005825609474,86.8649268266419,85.72364913870956,86.02494812011719,33274700
2014-08-08,86.16193507027613,86.74626890784086,85.79672468034596,86.64583587646484,40236900
2014-08-11,86.98363564716509,87.43102161110271,86.91972436171795,87.15711212158203,28277500
2014-08-12,87.0658339722864,87.34886874363274,86.6732339834143,87.12061309814453,28152300
2014-08-13,87.4767090216588,88.07930739108536,87.43106206282434,88.04278564453125,27996500
2014-08-14,88.16141635818722,88.51749443854726,88.04272598666927,88.49923706054688,25006600
2014-08-15,89.01053627280092,89.13835882920189,88.08838882530918,88.9283676147461,55205500
2014-08-18,89.39402051007488,89.6953125877794,89.26619097413621,89.61314392089844,38938300
2014-08-19,89.82313616656931,90.17008911722762,89.7683570547002,90.11530303955078,21363400
2014-08-20,90.0422665456612,90.29791168879402,89.96009091204982,90.11530303955078,23435600
2014-08-21,90.16095023297424,90.34355190281941,90.02399549768677,90.29790496826172,19339500
2014-08-22,90.3344272207511,90.61746190039932,90.13356120326891,90.43486022949219,24692000
2014-08-25,90.86397563660014,91.01006254723195,90.53529401929319,90.7544174194336,24124700
2014-08-26,90.89140281779224,90.94618194485457,90.63575063794546,90.84574890136719,20100400
2014-08-27,90.87310006809612,90.97353306914734,90.67223406599368,90.86396789550781,15589100
2014-08-28,90.55353638813082,90.87309274490228,90.46223556702556,90.76353454589844,23563900
2014-08-29,90.96441701527088,91.22006913239748,90.63572840191605,91.10137176513672,17906300
2014-09-02,91.32048074554903,91.39352419603534,90.99179914997434,91.36613464355469,18326800
2014-09-03,91.61265401017687,91.61265401017687,90.66311695045292,90.82746124267578,25950700
2014-09-04,91.03748250478743,91.50312598067546,90.51705990202187,90.74531555175781,24663500
2014-09-05,90.88223346911411,91.25656896061388,90.41659018211054,91.20178985595703,30798200
2014-09-08,91.22919536189022,91.60353788465952,90.9552928249008,91.37528228759766,25571300
2014-09-09,91.38440523112911,91.72222601409864,90.44399330907171,90.61746978759766,36449200
2014-09-10,90.73614707327226,91.40265636879784,90.48050196237703,91.36613464355469,31080100
2014-09-11,90.97354963837643,91.33875998455143,90.6083392922014,91.29310607910156,28691900
2014-09-12,91.21092893592669,91.23831849032928,90.54441959363193,90.82746124267578,30444400
2014-09-15,90.92793044252595,90.9370626202635,89.67709375909462,89.95099639892578,32972200
2014-09-16,89.61314666833759,90.90963675702002,89.5218458248459,90.73616027832031,38166900
2014-09-17,90.71790340815777,91.30223716877327,90.32530350969972,90.87311553955078,37196500
2014-09-18,91.15616732721705,91.56703165095199,91.0557412560561,91.55789947509766,30196700
2014-09-19,91.9404185040866,92.03193653757505,91.13505003405841,91.50112915039062,46918000
2014-09-22,91.28151928068398,91.29067318293708,90.25650566454715,90.65003967285156,48658000
2014-09-23,90.28393555815236,90.80559612500168,90.21987222476315,90.40290832519531,33989600
2014-09-24,90.4944153552666,91.41876360935787,90.18325262594846,91.37300109863281,35959000
2014-09-25,91.0801559757317,91.19913573260042,89.4145022209903,89.45111083984375,68642500
2014-09-26,89.74396719183204,90.56764360853614,89.58838580822672,90.40290832519531,56106200
2014-09-29,89.50603677388062,90.5310502812166,89.4602742498542,90.28395080566406,33342700
2014-09-30,90.53103636748341,90.87881473892014,89.98192107546409,90.41206359863281,41834300
2014-10-01,90.15581247091659,90.2473305247663,88.68234876208237,88.96605682373047,58164900
2014-10-02,88.92944820571459,89.24061796765955,87.83121759475813,88.96605682373047,54501300
2014-10-03,89.48770974267237,90.2107141761734,89.17654698977233,89.84463500976562,41627800
2014-10-06,90.12834793209798,90.34799263387954,89.37788880049675,89.6524429321289,36038700
2014-10-07,89.23146411454978,89.4877174584159,88.37117904667357,88.38033294677734,45154000
2014-10-08,88.4260980583228,90.38461379517418,87.91358437317935,90.10089874267578,64931600
